business_status,formatted_address,lat,lng,name,region,photos,ratings,user_ratings_total,types,country,price
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/51285456_Stk8J9fJkYbpS6obqApxK_sxYo7rUFeqcmJc8jwej5U.jpg,3.3,215,Park,Prince Edward Island,850
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://fastly.4sqi.net/img/general/original/B0RUFQLJDHU4OAKAVBFUY5K1IDNRMP2FA35WKOUKPU0U3NJE.jpg,3.3,246,Urban Park,Prince Edward Island,930
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://fastly.4sqi.net/img/general/original/13326785_spA2rgNNjCp-8xVRnK8jOy3xJYYmNq1XuF6uOsTv4Ko.jpg,4.5,225,Scenic Lookout,Prince Edward Island,1400
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/7xw15MuBW-zqeyIepkldgXKZDYLltecmIoW_EbRp7cI.jpg,3.9,320,Landmarks and Outdoors,Prince Edward Island,990
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/29607545_jO75v68oQppJmYR_d5SiiMaZOs_dpmDkdCtGZgiNxRY.jpg,1.5,171,National Park,Ontario,1960
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/QSq2YmdfpB_ctQl4ByxQ7l4vzIwMe1F158ksUNvtADw.jpg,4.7,437,Hiking Trail,Ontario,330
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/29573374_A1DNKWSXgSd85Iw8BuR6-Rcy6y3mtg77eAmWBnFHMF0.jpg,1.2,145,Scenic Lookout,Ontario,1930
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/46904861_-t1mkcBwqNlt_rLaC1mmmqnhEivK2_Zflb2iv6YErbY.jpg,4.2,252,Ski Resorts and Areas,Ontario,1100
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,4.3,268,National Park,Ontario,1660
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/B_58t__muEMybSxxdm3UiLGEkiIXzzfoFCa_n65J-js.jpg,4.9,358,National Park,Ontario,890
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/1084274_VReMyus5Fk20c09Rt4Gi9x4VT_8Eycktx-kS1i9q6bw.jpg,4.1,316,Waterfall,Ontario,1840
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://fastly.4sqi.net/img/general/original/37853769_exvxk-70VtH18UxshXLrUJOq2NgE7fQNcBpGExz0hkc.jpg,3.5,348,Scenic Lookout,Ontario,1800
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/GNAblyAqb-PTKNQBV2dSsG5AwRAfpO6QDZPeFs87xNc.jpg,1.5,255,Park,Ontario,110
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/XEEBUZXATAKYDFWAXRUJV3G5LXIPTPHPUL3CSERORK3G4553.jpg,4.7,385,Lake,Ontario,530
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/86345616_Z6vldXZ7vklH9Q8OUXS0Yt2OHYvKPW303HPx6HB3IF8.jpg,2.2,285,Hiking Trail,Ontario,1490
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/76847907_WNFVI6yPXWn9Y7EtKv2FjW6xXomRVNsOXSM3zBv14Lk.jpg,2.7,421,Hiking Trail,Ontario,1250
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/28924419_w0lBt_Q1pYob5pU6lraSequ-iLJXkQg1_ZTH0bio01w.jpg,3.5,105,Hotel,Ontario,150
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://fastly.4sqi.net/img/general/original/15736767_4LFyNObSt5w0X94ogmeH2IGMMM0vz4TbIeJZWMtkfoo.jpg,2.2,290,Ski Resorts and Areas,Ontario,140
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://fastly.4sqi.net/img/general/original/sMk6i3tn-LDOBPu-FiCjQTUvVF6yB5cNMgH9Ybmq_J0.jpg,1.8,312,Tour Provider,Ontario,1790
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/43472314_oPGGeW5QBayQlI8eRTgBpE7VrEp8FWHIcxA_bM81rio.jpg,3.9,386,National Park,Ontario,1880
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/10302925_-brfiOtTfkZ9AuDCo5rsToV4EhBNVFCkA2XMneINZ7I.jpg,1.6,412,Building / Structure,Ontario,130
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/EC2yZ03JCZK0WP_yLQnzpYFVhLJ0gcgX2_z5rBC0hdE.jpg,3.6,139,Resort,Ontario,1320
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://fastly.4sqi.net/img/general/original/4899092_Tzo5bJsbY118DqonK5As6B7BOgIG_qGAK8S4oPZgW3o.jpg,2.6,164,Ski Resorts and Areas,Ontario,1400
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/LZBGFXI1FYVLREYR00G4TQVHNENIEA4VUF3FHV0BC345HQDG.jpg,3.9,446,Ski Resorts and Areas,Ontario,1570
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/7319017_-JzgMuL0rBU2B2M4Yx2HsPdXlE92FXVHUf8H7dHZ_I8.jpg,4.5,440,Ski Resorts and Areas,Ontario,1060
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/20095022_UOBy2PjMPEgJXqCM9JZv1FWTPj-yeZz6ulpIEKG55DI.jpg,4.1,290,Ski Resorts and Areas,Ontario,1240
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/244260_3nbYzph3Z1wgP5j5OnAil-ojVk2cg7p_v62isaEdie4.jpg,3.8,416,Ski Resorts and Areas,Ontario,1450
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/1903017_nCIl9RC4uO_i9uHDTEkxAcAcVD_Y5iX7jIGmhQgeh1I.jpg,2.1,417,Plaza,Ontario,430
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/19344334_ey6gejx1Xp5NwoNoBmD7khhUBgtL2RHuMbgGcIrZ-5o.jpg,1.9,344,Hotel,Ontario,1210
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/129456_CYNbdh4lOl3Ve6QF_MLt135C_kHhIzGr-gQzZ4jEt4A.jpg,2.6,214,Hotel,Ontario,1500
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/524698010_2g_5XOCDx6crpVZfW28IEU7JVdCYHce2e9WQBl-jnIM.jpg,2.6,419,Ski Resorts and Areas,Ontario,1640
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,4.6,53,Ski Resorts and Areas,Ontario,1710
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://fastly.4sqi.net/img/general/original/3K3hZEgDNNhXS95DtzOWA5tlNorDBUqhC1z0HaQXHxw.jpg,4.3,482,Park,Ontario,1480
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/oYzZq2LK-5iYpwQITiwrY42o59KS1zNS9zzBMy-lI-E.jpg,1.9,448,Ski Resorts and Areas,Ontario,1370
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/301284_ANQJl2ezCG0C2BnRK5a1WzJw39cEISOtSSWpoHeiHzE.jpg,2.1,365,Scenic Lookout,Ontario,910
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/28526326_dd4BXgBVkdPeO-B8W6u9RHL92myADmuzeOK5OfOgZro.jpg,3.4,276,Landmarks and Outdoors,Ontario,150
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/5712424_YUNZTlC2P6tn95wAXp_i5B0hGtXXrBld55Lh3r455xw.jpg,1.6,462,Mountain,Ontario,880
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/4731967_ruZFdBnIAaGCAhm6PE5i9K1nPCbLg1tipcurxBiNYGo.jpg,3.5,80,Mountain,Ontario,1780
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/44102611_8hLOVDql5rIQdxfNdb26sbzy-Pa9UOXw53JAtcwH-tk.jpg,3.1,447,Park,Ontario,1780
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/52928878_5D0UljfFHbdn4S9IqS7A8rYaUcwqzZBUDZZX8FJXDok.jpg,3.1,113,Ski Resorts and Areas,Ontario,300
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/6407472_PS2UACzp1V5TJRN67H1_mpIHjuZXWHzx8IPQjFHeiVk.jpg,4.1,91,Ski Resorts and Areas,Ontario,1170
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/WAiCMUqPfWvKBn8f_psVAH3rLUBXSHe6lhE0WQ72Hk8.jpg,2.9,332,Urban Park,Ontario,550
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/43911812_OV-mNHvjGj1PbLijMFOTmXO73ZW-OFvh3bQBh0UYqaU.jpg,4.8,467,Hiking Trail,Ontario,950
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://fastly.4sqi.net/img/general/original/21879_V9quA_XS6bz1udhXh5Gy5IEUEukeFDf6w0JjCI6LLyg.jpg,1.1,288,Waterfront,Ontario,540
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://fastly.4sqi.net/img/general/original/51285456_NdkHkvg_D9zEl-u7wlU5fxCfnC0NzYjztqi2hnb_vcg.jpg,4.4,71,Beach,Ontario,1110
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://fastly.4sqi.net/img/general/original/1WcVaq6fJTXBrOqBhYjnvm-kHgRlt-4QD93rWO4bBTQ.jpg,4.8,355,Beach,Ontario,550
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/32583831_uEEpDxmLVbUbPgEMjKbZOgBFCbdNuoelf3Po2fNH4Co.jpg,1.4,236,Resort,Ontario,790
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/41356716_5iD3lwQrm7R1QuFMop43pxe59Qw3cvNd7TvzxVCtC6E.jpg,1.9,442,Amusement Park,Ontario,960
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/3160841_JIV7QcRPUrq-mLdxmZrPM9g8p-bO8wv4PlAvLGxGqOk.jpg,2.7,216,Beach,Ontario,1090
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/53073762_VzXrapqjIQo-4IaoWxHtdHcvdfg26yC8py0bfjrMUFg.jpg,1.8,230,Hotel,Ontario,1950
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/7Q83dC7xotVzCz1jw6OmiQLa87KpZNTZrgAZWHI3BIg.jpg,1.1,433,Park,Ontario,870
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://fastly.4sqi.net/img/general/original/B0RUFQLJDHU4OAKAVBFUY5K1IDNRMP2FA35WKOUKPU0U3NJE.jpg,2.3,54,Urban Park,Ontario,510
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.9,233,Scenic Lookout,Ontario,1880
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/UKUu-E1afylti_0t1XET29-yg7UBZws4lFnJ7awuEFE.jpg,3.1,173,Landmarks and Outdoors,Ontario,1060
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/38330785_J2ne_tc8krbU9mGhB4LKTZCXRwmxuEd160OQK4kM_Zk.jpg,2.3,494,National Park,Nova Scotia,1330
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/QSq2YmdfpB_ctQl4ByxQ7l4vzIwMe1F158ksUNvtADw.jpg,4.1,399,Hiking Trail,Nova Scotia,1540
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/29573374_pP95q1jzCvACtTQhVhr7oLTyhl_d2rumZWOlHTjD2FE.jpg,1.6,61,Scenic Lookout,Nova Scotia,630
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/14302093_NLDAe_5U9f-evujZ2W1-XV0yMcjRYo40MdhjQZ7s54c.jpg,4.3,471,Ski Resorts and Areas,Nova Scotia,950
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://fastly.4sqi.net/img/general/original/1219967_ag6580AvnTjn1dD-ZXaSp5n2MrXoH2ocqYbCmM-Tlww.jpg,2.7,312,National Park,Nova Scotia,1340
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/16086949_EUO7xSmsHbw-7iHyfWSTk_9AryNK42Oe8tMUaZJKZsc.jpg,1.8,391,National Park,Nova Scotia,700
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/1084274_VReMyus5Fk20c09Rt4Gi9x4VT_8Eycktx-kS1i9q6bw.jpg,2.1,205,Waterfall,Nova Scotia,150
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://fastly.4sqi.net/img/general/original/jiFP2XWauyxiQl-lnyu9m6g-IYGLMSZR1zaUv_OiTKI.jpg,4.8,286,Scenic Lookout,Nova Scotia,640
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/16321436_F1r8AOCh6n_hLYtdM1ZFa7rttao_KcL1CJ1jPuSAzao.jpg,1.1,263,Park,Nova Scotia,1100
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/XEEBUZXATAKYDFWAXRUJV3G5LXIPTPHPUL3CSERORK3G4553.jpg,3.7,487,Lake,Nova Scotia,1680
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/147922695_ozHbYKqCfE3h-Pm3AwyCAqQjXlUvSSzx6JBub2jObqw.jpg,1.2,457,Hiking Trail,Nova Scotia,410
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/519161381_uIXsCQTo3jNAo5fLEdbGSYHkCdJafYivtJeFbtOwpoc.jpg,3.9,210,Hiking Trail,Nova Scotia,1780
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/52339522_A4rCWfJUEyo-zPONNAxNVFxnHMZ4o_IjhEGf9wriHf8.jpg,2.2,455,Hotel,Nova Scotia,440
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.8,134,Ski Resorts and Areas,Nova Scotia,770
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.4,175,Tour Provider,Nova Scotia,860
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/HRuItabqmBXnM1CjtlKirbgiy_2MFcJXjLJn3Aj0Sp4.jpg,1.9,251,National Park,Nova Scotia,540
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/17894117_sIgstAqJtrK0LgY8Oyk4ZKesjKw7tcmiQQ4n7afGRhU.jpg,3.4,352,Building / Structure,Nova Scotia,780
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/43036120_270kZL8vCArLMvnlZcnGvllHdLDgrtdiqu8jQ3hGfBU.jpg,2.9,463,Resort,Nova Scotia,1300
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://fastly.4sqi.net/img/general/original/10531408_Sf0Z6LHjv8cedbhS578rNhVi_eWsNipPrwCNtmeOSYE.jpg,2.2,326,Ski Resorts and Areas,Nova Scotia,1170
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/1518964_fvQkNlYpHb5_5zOlMUgqmWz7SvTKsr73ZA5rYxR8iYA.jpg,3.2,90,Ski Resorts and Areas,Nova Scotia,390
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/9850783_4j9nYWN8l36CimIjGWUM5Lf8gbvV98Qr5DSU1Fdg5X4.jpg,3.3,411,Ski Resorts and Areas,Nova Scotia,520
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/9811337_zDMtfvUNRix-QhIGnwr2jr8xLQYqOfz7y02i_nUPjR8.jpg,1.2,319,Ski Resorts and Areas,Nova Scotia,1950
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/244260_3nbYzph3Z1wgP5j5OnAil-ojVk2cg7p_v62isaEdie4.jpg,2.5,448,Ski Resorts and Areas,Nova Scotia,1750
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/IrJiC8XLs3H2RopSvpWkG0kwYmtGcVAQ76nKzcKTX1s.jpg,1.2,409,Plaza,Nova Scotia,930
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/19344334_ey6gejx1Xp5NwoNoBmD7khhUBgtL2RHuMbgGcIrZ-5o.jpg,2.8,424,Hotel,Nova Scotia,140
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/vsnK8HAYYBuQph_Q6tX9na8GUgtwwoLRjls_i7uMiH0.jpg,1.5,406,Hotel,Nova Scotia,1400
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/4224160_w5lV7d61zQmws1kIcAWrEYK8pd8Djaa5BSEW4qPRsgc.jpg,4.3,150,Ski Resorts and Areas,Nova Scotia,1740
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://fastly.4sqi.net/img/general/original/8269184_O7qgCBs6uZrCSNhj3-Z5UYo3KM2aBO2XF71HtVnJ0K8.jpg,1.9,239,Ski Resorts and Areas,Nova Scotia,640
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://fastly.4sqi.net/img/general/original/XSrmU6JS0xI2w05IuZOndA5BhRrczlfY_8mCkaoydm0.jpg,2.4,246,Park,Nova Scotia,390
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/-hp_Ffjf9upaMi1r-pBBkokWegLv6j9K20peU-HXTjc.jpg,4.2,218,Ski Resorts and Areas,Nova Scotia,1410
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/36488931_Zp1hKUzLr7ZklL4Vwu-82b4GB8Nln106-4cCvQaaTBI.jpg,1.4,341,Scenic Lookout,Nova Scotia,1310
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/V8hW1iCgV6g8M_Cy6aZU5TruwjxwFgrVU8LxooQIYzc.jpg,1.2,248,Landmarks and Outdoors,Nova Scotia,1220
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/17579377_QcJceD7AZi0V5i30M_2pHDwBmQdtNWSUbUG1KZE89os.jpg,2.7,324,Mountain,Nova Scotia,1640
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/X6uQ0pU_ze3y0c-m1_L7_eVQu317TYHfM80HZhhp-SI.jpg,3.6,308,Mountain,Nova Scotia,560
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/1430179_zULjEaYkuAOCETFnqiFn0x2n0rp4OE6qwM-nTLt1DBU.jpg,3.1,170,Park,Nova Scotia,1160
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/IT3C2RCOE1MHNHNL40VXA4VK3LRCUEQRZU4K5QGCSOTNXOG3.jpg,1.6,243,Ski Resorts and Areas,Nova Scotia,890
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/VKFAEX1POTN0XIKTK5CJHMD4AEEQ2HYNGSKL2OVQTIO4MQXO.jpg,4.2,224,Ski Resorts and Areas,Nova Scotia,1050
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/47408149_TmquOPoUTS380M6czbBy3T7-dke0zq0mOiva3ihe-K0.jpg,2.5,158,Urban Park,Nova Scotia,950
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/43911812_OV-mNHvjGj1PbLijMFOTmXO73ZW-OFvh3bQBh0UYqaU.jpg,3.5,409,Hiking Trail,Nova Scotia,420
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://fastly.4sqi.net/img/general/original/VDF54KRJHIZY2FELKNZQKQNHOQBKP5VWDCF5KML0QHT3XFPV.jpg,2.1,186,Waterfront,Nova Scotia,400
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.6,401,Beach,Nova Scotia,340
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://fastly.4sqi.net/img/general/original/E1PsIezfq24I777ZOHX8Pnf4FB06IOeavqS449f6yrc.jpg,4.3,315,Beach,Nova Scotia,1720
