,id,NAME,neighbourhood group,neighbourhood,lat,long,country,country code,room type,price,minimum nights,review rate number
648,1359226,big 1 bedroom apt very central,Manhattan,Chelsea,40.75127,-73.99637,United States,US,Entire home/apt,429,5.0,1.0
649,1359779,"Lovely, Large Room in Crown Heights",Brooklyn,Crown Heights,40.67607,-73.94421,United States,US,Private room,1154,3.0,1.0
650,1360331,"Sweet Apt, Steps From Gramercy Park",Manhattan,Gramercy,40.73834,-73.9823,United States,US,Entire home/apt,629,1.0,4.0
651,1360883,Quality Cozy Studio Next to Subway,Queens,Elmhurst,40.7347,-73.88066,United States,US,Entire home/apt,921,4.0,3.0
652,1361436,Scandinavian-apt for up to 5. LES,Manhattan,Lower East Side,40.71876,-73.98851,United States,US,Entire home/apt,479,1.0,4.0
653,1361988,Loft Suite @ Box House Hotel,Brooklyn,Greenpoint,40.73787,-73.95385,United States,US,Entire home/apt,1121,3.0,2.0
654,1362540,4 BEDROOM -2BATHRM WEST VILLAGE DUPLEX  TOWNHOUSE,Manhattan,West Village,40.73066,-74.00287,United States,US,Entire home/apt,735,3.0,2.0
655,1363093,Large & bright 900ft² 1br in WV,Manhattan,West Village,40.73291,-74.00059,United States,US,Entire home/apt,377,4.0,4.0
660,1365854,SPACIOUS PRIVATE LITTLE ITALY FLAT,Manhattan,Chinatown,40.71582,-73.99902,United States,US,Entire home/apt,538,1.0,2.0
661,1366406,The Lenox in Harlem,Manhattan,Harlem,40.81068,-73.94288,United States,US,Private room,1029,1.0,1.0
662,1366959,The Lenox in Harlem,Manhattan,Harlem,40.81122,-73.94279,United States,US,Entire home/apt,792,5.0,1.0
663,1367511,Heart & Soul of Greenwich Village,Manhattan,Greenwich Village,40.73129,-73.99944,United States,US,Entire home/apt,262,3.0,2.0
664,1368063,Prime Williamsburg Loft off Bedford,Brooklyn,Williamsburg,40.71628,-73.95737,United States,US,Private room,58,2.0,4.0
665,1368616,Private Bdrm /Bath 1 block Ctrl Prk,Manhattan,Upper West Side,40.78558,-73.9726,United States,US,Private room,53,1.0,3.0
666,1369168,+Highly Satisfactory LES dwelling++,Manhattan,Chinatown,40.7146,-73.991,United States,US,Private room,792,4.0,4.0
667,1369720,Whole apartment / 2 bedroom in NYC,Manhattan,East Harlem,40.79493,-73.94462,United States,US,Entire home/apt,383,3.0,2.0
668,1370272,"Spacious, modern loft in awesome neighborhood",Brooklyn,Sunset Park,40.6623,-73.99049,United States,US,Entire home/apt,1145,120.0,3.0
669,1370825,Loft Suite @ The Box House Hotel,Brooklyn,Greenpoint,40.73693,-73.95284,United States,US,Entire home/apt,1113,3.0,3.0
671,1371929,Loft Suite @ The Box House Hotel,Brooklyn,Greenpoint,40.73794,-73.95254,United States,US,Entire home/apt,685,3.0,2.0
672,1372482,Well Kept  Private Room around  Brighton  Beach,Brooklyn,Brighton Beach,40.58147,-73.96726,United States,US,Private room,637,1.0,1.0
673,1373034,Large 1 Bedroom furnished on UWS,Manhattan,Upper West Side,40.79771,-73.96323,United States,US,Entire home/apt,678,2.0,2.0
674,1373586,Chez Carine - Privacy in Manhattan,Manhattan,Harlem,40.81512,-73.94692,United States,US,Private room,878,2.0,3.0
682,1378005,1 BR w/ Terrace @ Box House Hotel,Brooklyn,Greenpoint,40.73714,-73.95296,United States,US,Private room,847,3.0,4.0
683,1378557,Superior @ Box House,Brooklyn,Greenpoint,40.73731,-73.9545,United States,US,Private room,232,3.0,2.0
684,1379109,"Read it 1st, A seprat fur BR, low $",Queens,Jackson Heights,40.74965,-73.89344,United States,US,Private room,241,5.0,4.0
685,1379662,2 BR Duplex @ Box House Hotel,Brooklyn,Greenpoint,40.73793,-73.95316,United States,US,Private room,310,3.0,3.0
686,1380214,Husband & Wife Art-Filled Apartment,Brooklyn,Clinton Hill,40.68197,-73.96549,United States,US,Entire home/apt,627,1.0,5.0
687,1380766,"3BR, 2 bathroom condo in Bushwick",Brooklyn,Bushwick,40.70271,-73.91566,United States,US,Entire home/apt,564,2.0,4.0
688,1381318,"The BLUE OWL:
VEGETARIAN WBURG W PATIO & BACKYARD!",Brooklyn,Williamsburg,40.7116,-73.9529,United States,US,Private room,499,30.0,2.0
689,1381871,Cozy 2 Bedroom 20 Min from City,Brooklyn,Bedford-Stuyvesant,40.69241,-73.94885,United States,US,Entire home/apt,143,2.0,3.0
690,1382423,NOLITA! LOCATION! LOCATION! VIEWS! FREE GYM!,Manhattan,Nolita,40.72004,-73.99424,United States,US,Entire home/apt,778,7.0,3.0
691,1382975,"Entire apt NYC, Queens. 15 min from Times Square.",Queens,Sunnyside,40.74511,-73.92398,United States,US,Entire home/apt,692,10.0,5.0
692,1383528,Luxury Chelsea Townhouse at the High Line,Manhattan,Chelsea,40.74599,-74.00253,United States,US,Entire home/apt,499,2.0,1.0
693,1384080,Alchemy BnB - room in artist loft,Brooklyn,Cobble Hill,40.68946,-73.99385,United States,US,Private room,844,4.0,5.0
694,1384632,Sunny! 2br Steps to train/restaurants - 15 to NYC,Brooklyn,Bedford-Stuyvesant,40.68226,-73.95473,United States,US,Entire home/apt,661,30.0,4.0
695,1385185,Zen Den (Airport Pickup: JFK & LGA),Brooklyn,Cypress Hills,40.67855,-73.8896,United States,US,Private room,128,90.0,4.0
696,1385737,Heart of Williamsburg. Brand New.,Brooklyn,Williamsburg,40.71408,-73.9489,United States,US,Private room,1025,3.0,2.0
697,1386289,"Fresh, Clean Brooklyn Garden Apt.",Brooklyn,Clinton Hill,40.68618,-73.96144,United States,US,Entire home/apt,758,3.0,5.0
698,1386841,Guest Apartment in Owner Occupied Home,Brooklyn,Park Slope,40.67379,-73.98454,United States,US,Entire home/apt,963,3.0,5.0
699,1387394,My Home Is Your Home,Queens,St. Albans,40.70554,-73.76637,United States,US,Private room,738,4.0,3.0
700,1387946,Spacious & Stylish Chelsea One Bedroom Apartment,Manhattan,West Village,40.74031,-74.00532,United States,US,Entire home/apt,328,4.0,4.0
701,1388498,CHELSEA 1 Bdrm Plus Sleeping Loft!!,Manhattan,Chelsea,40.74618,-74.00392,United States,US,Entire home/apt,177,365.0,1.0
702,1389051,Spacious room in beautiful apt!,Manhattan,Harlem,40.81872,-73.94567,United States,US,Private room,1137,1.0,1.0
703,1389603,"Oceanview,close to Manhattan",Staten Island,Arrochar,40.59251,-74.06479,United States,US,Entire home/apt,459,2.0,5.0
704,1390155,"Affordable rooms,all transportation",Staten Island,Arrochar,40.59101,-74.06685,United States,US,Private room,1012,7.0,4.0
705,1390708,"Budget stay, near transportation",Staten Island,Arrochar,40.59262,-74.06659,United States,US,Entire home/apt,845,2.0,1.0
706,1391260,Fort Greene brownstone 1BR- SUBLET,Brooklyn,Fort Greene,40.69142,-73.97203,United States,US,Entire home/apt,937,7.0,1.0
707,1391812,NewYork Modern Pre-War LoftStudio,Manhattan,Upper East Side,40.76928,-73.95021,United States,US,Entire home/apt,761,2.0,4.0
708,1392364,Cozy Artist Duplex **Bedstuy Charm**,Brooklyn,Bedford-Stuyvesant,40.68338,-73.95289,United States,US,Entire home/apt,563,3.0,3.0
709,1392917,Apartment in Best location in NYC,Manhattan,West Village,40.72953,-74.00462,United States,US,Entire home/apt,294,7.0,1.0
710,1393469,Inspired in Historic Downtown NYC!,Manhattan,Financial District,40.70523,-74.01345,United States,US,Private room,483,7.0,3.0
711,1394021,Chelsea/West Village - 2bdrm apt,Manhattan,Chelsea,40.74025,-74.00161,United States,US,Private room,313,5.0,4.0
712,1394574,1500+ sq ft 2BR West Village Loft,Manhattan,West Village,40.73378,-74.00429,United States,US,Entire home/apt,878,7.0,5.0
713,1395126,Cozy & Clean Lower East Side Apt.,Manhattan,Lower East Side,40.72087,-73.99022,United States,US,Entire home/apt,121,31.0,1.0
714,1395678,Spacious Townhome Apt in Brooklyn,Brooklyn,East Flatbush,40.64468,-73.94219,United States,US,Entire home/apt,86,4.0,1.0
715,1396231,Chic + Stylish room in heart of LowerEastSide NYC!,Manhattan,Lower East Side,40.7193,-73.98966,United States,US,Private room,1165,5.0,4.0
716,1396783,Landmark 2 Bedroom West Village NYC,Manhattan,West Village,40.73312,-74.0042,United States,US,Entire home/apt,640,4.0,5.0
717,1397335,2 bedroom apt in charming brick townhouse,Brooklyn,Fort Greene,40.69778,-73.97676,United States,US,Entire home/apt,342,3.0,2.0
718,1397887,Room in East Village with Private Entrance,Manhattan,East Village,40.72534,-73.98591,United States,US,Private room,1014,2.0,4.0
719,1398440,Cozy&Clean in a great neighborhood,Manhattan,Harlem,40.82151,-73.94516,United States,US,Entire home/apt,494,1.0,3.0
720,1398992,Prime Williamsburg 1/BD New Condo,Brooklyn,Williamsburg,40.72059,-73.9567,United States,US,Entire home/apt,155,180.0,4.0
721,1399544,City Skyline Views from every room!,Queens,Sunnyside,40.74558,-73.92324,United States,US,Private room,367,2.0,5.0
722,1400097,Contemporary & Classic Sanctuary on the Hudson,Manhattan,Upper West Side,40.79433,-73.9765,United States,US,Entire home/apt,90,2.0,1.0
723,1400649,Comfortable Manhattanville,Manhattan,Morningside Heights,40.81055,-73.95549,United States,US,Private room,608,7.0,1.0
724,1401201,Private room w/ queen bed + rooftop,Brooklyn,Crown Heights,40.6711,-73.95231,United States,US,Private room,659,2.0,4.0
725,1401754,Zen Eyrie –Airport Pick-Up: JFK/LGA,Brooklyn,Cypress Hills,40.67962,-73.88928,United States,US,Private room,290,90.0,1.0
727,1402858,Luxury NYC 2 Bedroom with Terrace,Manhattan,Upper East Side,40.76128,-73.96463,United States,US,Entire home/apt,907,7.0,5.0
728,1403410,Bright unique designer loft in Soho,Manhattan,Nolita,40.72313,-73.99438,United States,US,Entire home/apt,158,5.0,5.0
729,1403963,Spacious  2 bed Loft apartment Bedford L,Brooklyn,Williamsburg,40.7177,-73.95576,United States,US,Entire home/apt,1170,4.0,1.0
730,1404515,Beautiful studio by Central Park,Manhattan,Upper West Side,40.78448,-73.97289,United States,US,Entire home/apt,1044,30.0,4.0
732,1405620,SUNNY 1 Bedroom APT in Fort Greene - BROOKLYN,Brooklyn,Fort Greene,40.68737,-73.97125,United States,US,Entire home/apt,282,15.0,2.0
733,1406172,West Village cozy 2 bedroom  NYC,Manhattan,Chelsea,40.74139,-74.0005,United States,US,Entire home/apt,436,4.0,1.0
734,1406724,2 Bedroom Gem - Prime LES Location,Manhattan,Lower East Side,40.71992,-73.98773,United States,US,Entire home/apt,673,4.0,5.0
735,1407277,REAL 2BR-HEART OF SOHO-LITTLE ITALY,Manhattan,Little Italy,40.71905,-73.99677,United States,US,Entire home/apt,115,28.0,5.0
736,1407829,BIG ROOM / DOWNTOWN  LOFT /,Manhattan,Financial District,40.70741,-74.00102,United States,US,Private room,979,30.0,4.0
737,1408381,Large Sunny Bedroom in QNS NYC,Queens,Rego Park,40.73349,-73.86009,United States,US,Private room,896,1.0,3.0
738,1408933,Home Away From Home-Room in Bronx,Bronx,Wakefield,40.89557,-73.8447,United States,US,Private room,756,2.0,3.0
739,1409486,Private clean pleasant spacious room.,Brooklyn,Kensington,40.64277,-73.97296,United States,US,Private room,422,2.0,3.0
740,1410038,"Charming Hotel Alternative
Mount Sinai",Manhattan,East Harlem,40.79111,-73.94466,United States,US,Private room,586,3.0,5.0
741,1410590,SUNNY 2-bdrm CHILD-friendly Uptwn by Centrl Park!,Manhattan,Harlem,40.79951,-73.95257,United States,US,Entire home/apt,666,2.0,3.0
742,1411143,Resort-like living in Williamsburg,Brooklyn,Williamsburg,40.71647,-73.93974,United States,US,Entire home/apt,1183,30.0,2.0
743,1411695,Hudson Yards with views of The Highline Park,Manhattan,Chelsea,40.75114,-74.00195,United States,US,Entire home/apt,175,3.0,4.0
744,1412247,Brooklyn: A Huge Bedroom + Good Vibes,Brooklyn,Crown Heights,40.66431,-73.93216,United States,US,Private room,72,3.0,2.0
745,1412800,One stop from Midtown Manhattan!,Queens,Long Island City,40.74579,-73.95012,United States,US,Private room,620,2.0,5.0
746,1413352,"Private Room Very Near L train, Bushwick",Brooklyn,Bushwick,40.70278,-73.92673,United States,US,Private room,370,15.0,5.0
747,1413904,Cozy New York  City private room,Queens,Woodside,40.74409,-73.91122,United States,US,Private room,784,2.0,3.0
748,1414456,Bed-stuy Royal Room,Brooklyn,Bedford-Stuyvesant,40.68812,-73.93254,United States,US,Private room,174,10.0,4.0
749,1415009,SUPER CUTE EAST VILLAGE APARTMENT,Manhattan,East Village,40.72454,-73.99151,United States,US,Entire home/apt,1078,3.0,2.0
750,1415561,GREAP STUDIO / 4PPL IN MIDTOWN,Brooklyn,Williamsburg,40.71073,-73.96207,United States,US,Private room,65,1.0,4.0
751,1416113,BEDFORD AV.  ROOM IN WILLIAMSBURG..,Brooklyn,Williamsburg,40.71028,-73.96128,United States,US,Private room,891,2.0,3.0
752,1416666,Sleep & Wake near Botanical Gardens,Brooklyn,Prospect-Lefferts Gardens,40.65772,-73.96131,United States,US,Entire home/apt,474,4.0,1.0
753,1417218,Tranquil in the heart of Brooklyn 2,Brooklyn,Bedford-Stuyvesant,40.68884,-73.95059,United States,US,Private room,440,5.0,1.0
754,1417770,Tranquil in the heart of Brooklyn 1,Brooklyn,Bedford-Stuyvesant,40.6865,-73.95372,United States,US,Private room,627,5.0,2.0
755,1418323,"Easy, comfortable studio in Midtown",Manhattan,Midtown,40.75282,-73.97315,United States,US,Entire home/apt,1078,365.0,3.0
756,1418875,Huge luxury 1BR apt near Central Park South(4 ppl),Manhattan,Upper East Side,40.76373,-73.96897,United States,US,Entire home/apt,57,3.0,4.0
757,1419427,Beautiful brownstone apartment,Manhattan,Greenwich Village,40.73388,-73.99452,United States,US,Entire home/apt,638,2.0,3.0
758,1419979,1 Bd. MANHATTAN NY Entire Apt. 1 yr-6 months min.,Manhattan,Washington Heights,40.85774,-73.92901,United States,US,Entire home/apt,395,122.0,1.0
759,1420532,Luxury Designer Downtown Apartment,Manhattan,East Village,40.72257,-73.98465,United States,US,Entire home/apt,516,3.0,4.0
761,1421636,"SUNNY, SPACIOUS APT. in  FT. GREENE",Brooklyn,Fort Greene,40.69135,-73.97321,United States,US,Entire home/apt,1161,5.0,5.0
762,1422189,Guest Room in Authentic Williamsburg Factory Loft,Brooklyn,Williamsburg,40.70513,-73.95505,United States,US,Private room,456,2.0,3.0
763,1422741,6 Bedroom Landmark West Village Townhouse,Manhattan,West Village,40.73301,-74.00268,United States,US,Entire home/apt,125,5.0,4.0
764,1423293,Beautiful bed and bath - Manhattan,Manhattan,East Harlem,40.79793,-73.93612,United States,US,Private room,815,6.0,2.0
765,1423846,Beautiful Room Near Central Park!,Manhattan,Harlem,40.80285,-73.95166,United States,US,Private room,188,2.0,2.0
766,1424398,Fantastic 1-bedroom basement apt.,Brooklyn,Bushwick,40.70642,-73.91665,United States,US,Entire home/apt,612,3.0,3.0
767,1424950,"Private Clinton Hill, Brooklyn Apt",Brooklyn,Clinton Hill,40.68156,-73.96537,United States,US,Entire home/apt,80,5.0,4.0
768,1425502,Charming furnished Studio-Loft,Manhattan,Upper East Side,40.77368,-73.95198,United States,US,Entire home/apt,117,15.0,1.0
769,1426055,Lovely 2 bedroom apartment with backyard access,Brooklyn,Bedford-Stuyvesant,40.68631,-73.93702,United States,US,Entire home/apt,632,3.0,4.0
771,1427159,"The Carlton, Brooklyn brownstone Duplex w/ garden",Brooklyn,Prospect Heights,40.67847,-73.97038,United States,US,Entire home/apt,1122,3.0,1.0
772,1427712,Comfortable Manhattanville.,Manhattan,Harlem,40.81371,-73.95585,United States,US,Private room,122,6.0,2.0
773,1428264,Beautiful lrg 1800's syle apt share,Brooklyn,Greenpoint,40.72868,-73.95835,United States,US,Private room,213,7.0,1.0
774,1428816,Location wins for East Village Apt,Manhattan,East Village,40.73168,-73.98662,United States,US,Entire home/apt,652,30.0,1.0
775,1429369,Sunny Entire Apt with Romantic Bedroom,Brooklyn,Prospect-Lefferts Gardens,40.65689,-73.9533,United States,US,Entire home/apt,1003,6.0,3.0
776,1429921,Furnished room for rent - Manhattan,Manhattan,East Harlem,40.7928,-73.93967,United States,US,Private room,237,3.0,3.0
777,1430473,Large Room in a Huge NY apartment.,Queens,Astoria,40.77117,-73.91905,United States,US,Private room,911,5.0,1.0
778,1431025,West Village NYC Sun-filled Studio!,Manhattan,West Village,40.73729,-74.00807,United States,US,Entire home/apt,74,30.0,5.0
780,1432130,Huge Apartment!  Amazing View!,Manhattan,Harlem,40.82977,-73.94071,United States,US,Entire home/apt,471,3.0,4.0
781,1432682,#1 Yellow Block BnB/see at Net Flix Show Stay Here,Brooklyn,Bedford-Stuyvesant,40.68492,-73.95489,United States,US,Entire home/apt,873,4.0,5.0
782,1433235,Cozy Brownstone Inn I(studio),Brooklyn,Bedford-Stuyvesant,40.68255,-73.91957,United States,US,Entire home/apt,911,3.0,2.0
783,1433787,Crown Height's Brooklyn Cozy Apt,Brooklyn,Crown Heights,40.67392,-73.94662,United States,US,Entire home/apt,843,5.0,1.0
784,1434339,Amazing West Village 2br,Manhattan,West Village,40.73879,-74.00425,United States,US,Entire home/apt,706,27.0,5.0
786,1435444,Beautiful Private Bedroom - Downstairs,Manhattan,Harlem,40.80671,-73.95082,United States,US,Private room,146,1.0,2.0
787,1435996,Kensington/Ditmas Park pied-a-terre,Brooklyn,Kensington,40.6433,-73.97386,United States,US,Entire home/apt,261,30.0,4.0
788,1436548,QT STUDIO FOR ROMANTIC COUPLES,Manhattan,Chinatown,40.71601,-73.99123,United States,US,Entire home/apt,1059,3.0,4.0
789,1437101,"Own Room & Bath, Sunny Town House, 18"" to Wall St",Brooklyn,Bedford-Stuyvesant,40.68106,-73.9292,United States,US,Private room,701,3.0,5.0
790,1437653,Cozy & Charming Boerum Hill Flat,Brooklyn,Gowanus,40.68131,-73.98879,United States,US,Entire home/apt,279,6.0,3.0
791,1438205,Park Slope Brooklyn!  Sunny Bedroom.,Brooklyn,Park Slope,40.67264,-73.98136,United States,US,Private room,335,3.0,4.0
795,1440415,Stylish Garden House - Trendy area,Brooklyn,Williamsburg,40.71422,-73.9484,United States,US,Entire home/apt,451,19.0,4.0
796,1440967,Hells Kitchen Ground Fl 1-bedroom,Manhattan,Hell's Kitchen,40.76001,-73.99133,United States,US,Entire home/apt,831,3.0,1.0
797,1441519,Pre War Park Slope on Prospect Park,Brooklyn,South Slope,40.66441,-73.97974,United States,US,Private room,214,4.0,2.0
798,1442071,Charming Apt in the Best Location!,Manhattan,West Village,40.73362,-74.00923,United States,US,Entire home/apt,767,5.0,2.0
800,1443176,Amazing 1 bedroom apt with NYC View,Manhattan,Chelsea,40.74494,-73.9998,United States,US,Entire home/apt,1081,1.0,5.0
801,1443728,Great spacious room by the L train!,Brooklyn,Bushwick,40.69657,-73.9129,United States,US,Private room,316,15.0,3.0
802,1444281,Charming Brooklyn Studio,Brooklyn,Crown Heights,40.67106,-73.95463,United States,US,Entire home/apt,1009,3.0,5.0
803,1444833,Private Room in Brownstone,Manhattan,Harlem,40.80748,-73.95589,United States,US,Private room,1178,2.0,2.0
804,1445385,Bed Stuy Pride! Welcome to Brooklyn,Brooklyn,Bedford-Stuyvesant,40.68991,-73.93179,United States,US,Entire home/apt,322,3.0,4.0
805,1445938,Lovely Hell's Kitchen Studio...,Manhattan,Hell's Kitchen,40.76147,-73.99152,United States,US,Entire home/apt,993,2.0,4.0
806,1446490,HOT SPOT FOR 20 AND 30 SOMETHING'S,Brooklyn,Bedford-Stuyvesant,40.68174,-73.91921,United States,US,Entire home/apt,656,2.0,3.0
807,1447042,"Cozy, Clean Cobble Hill Brownstone",Brooklyn,Cobble Hill,40.68538,-74.00056,United States,US,Entire home/apt,233,3.0,5.0
808,1447594,Bright Loft Apt w Skylight in Wburg,Brooklyn,Williamsburg,40.70839,-73.94289,United States,US,Entire home/apt,512,6.0,2.0
809,1448147,"Cozy, beautiful doormen studio-",Brooklyn,Fort Greene,40.69018,-73.98107,United States,US,Entire home/apt,97,3.0,1.0
810,1448699,Carroll Gardens Gem-2BD with Garden,Brooklyn,Carroll Gardens,40.68128,-73.99522,United States,US,Entire home/apt,1135,31.0,5.0
811,1449251,Sunny 1BR Center of East Village!,Manhattan,East Village,40.72948,-73.98694,United States,US,Entire home/apt,279,8.0,4.0
812,1449804,"2BR in Cobble Hill, Brooklyn, NY",Brooklyn,Carroll Gardens,40.68353,-73.9914,United States,US,Entire home/apt,554,2.0,1.0
813,1450356,Perfect East Village Apartment,Manhattan,East Village,40.72506,-73.98865,United States,US,Entire home/apt,664,2.0,1.0
815,1451461,Beautiful SoHo Luxury Apartment,Manhattan,SoHo,40.7253,-73.99916,United States,US,Entire home/apt,108,5.0,3.0
816,1452013,2 Rooms in Cottage NYC,Queens,Long Island City,40.75295,-73.93228,United States,US,Private room,1127,2.0,2.0
817,1452565,Zen Minimalist w/Garden- Bedford L Stop,Brooklyn,Greenpoint,40.71947,-73.95252,United States,US,Entire home/apt,973,4.0,2.0
818,1453117,Between Two Bridges 2BD -Whole Apt!,Manhattan,Chinatown,40.71283,-73.99703,United States,US,Entire home/apt,696,30.0,1.0
819,1453670,BIG LUXURY LINCOLN CENTER AREA STUDIO + !!,Manhattan,Upper West Side,40.77338,-73.98887,United States,US,Entire home/apt,200,7.0,4.0
820,1454222,Brooklyn Beauty - Large 2 bedroom Apartment,Brooklyn,Crown Heights,40.67385,-73.94405,United States,US,Entire home/apt,777,5.0,1.0
821,1454774,"Entire Apartment in Astoria, 15mins from Manhattan",Queens,Astoria,40.76856,-73.91828,United States,US,Entire home/apt,290,5.0,1.0
822,1455327,Gorgeous pvt room in West Village,Manhattan,West Village,40.73908,-74.00378,United States,US,Private room,1008,3.0,1.0
823,1455879,1 bedroom apt in Midtown West,Manhattan,Hell's Kitchen,40.7625,-73.9869,United States,US,Entire home/apt,348,3.0,4.0
824,1456431,Sunny and spacious bedroom,Brooklyn,Bushwick,40.69755,-73.91187,United States,US,Private room,450,60.0,5.0
825,1456984,Beautiful Spacious One Bedroom,Brooklyn,Crown Heights,40.67335,-73.96,United States,US,Entire home/apt,304,5.0,2.0
826,1457536,Room next to Columbia Uni.,Manhattan,Harlem,40.80497,-73.95146,United States,US,Entire home/apt,946,1.0,4.0
827,1458088,"Big Apt for Funky Art /Music Lovers, Outdoor Patio",Brooklyn,Williamsburg,40.70736,-73.94331,United States,US,Entire home/apt,1099,4.0,5.0
828,1458640,Loft Suite @ The Box House Hotel,Brooklyn,Greenpoint,40.73683,-73.9543,United States,US,Entire home/apt,237,3.0,1.0
829,1459193,NYC Summer Getaway | Full Home 2BR,Queens,Astoria,40.76444,-73.92607,United States,US,Entire home/apt,241,3.0,2.0
830,1459745,Loft Suite @ The Box House Hotel,Brooklyn,Greenpoint,40.7389,-73.95395,United States,US,Entire home/apt,1186,3.0,5.0
831,1460297,Beautiful New Garden Apartment,Manhattan,Upper West Side,40.77611,-73.97808,United States,US,Entire home/apt,626,1.0,3.0
832,1460850,Loft Suite @ Box House Hotel,Brooklyn,Greenpoint,40.73806,-73.95462,United States,US,Entire home/apt,413,3.0,3.0
833,1461402,Loft Suite @ The Box House Hotel,Brooklyn,Greenpoint,40.73661,-73.95479,United States,US,Entire home/apt,511,3.0,4.0
834,1461954,Loft Suite @ The Box House Hotel,Brooklyn,Greenpoint,40.73857,-73.95435,United States,US,Entire home/apt,659,3.0,4.0
835,1462507,"Lovely apt in Williamsburg, BK",Brooklyn,Williamsburg,40.711,-73.96225,United States,US,Entire home/apt,285,3.0,5.0
836,1463059,Williamsburg HUGE SUNNY next2train!,Brooklyn,Williamsburg,40.70686,-73.95365,United States,US,Private room,833,28.0,2.0
837,1463611,Loft Suite @ Box House Hotel,Brooklyn,Greenpoint,40.73857,-73.95299,United States,US,Entire home/apt,883,3.0,1.0
838,1464163,Modern apartment w/ gorgeous view,Brooklyn,Williamsburg,40.71095,-73.95239,United States,US,Private room,921,3.0,1.0
839,1464716,"Sunny, clean br available",Brooklyn,Williamsburg,40.70918,-73.94881,United States,US,Private room,629,7.0,3.0
840,1465268,Have Whole Apt! Prime Williamsburg!,Brooklyn,Williamsburg,40.71685,-73.96573,United States,US,Entire home/apt,130,1.0,5.0
841,1465820,Panoramic View Central Park & NYC,Manhattan,Upper West Side,40.7909,-73.96762,United States,US,Entire home/apt,1128,3.0,4.0
842,1466373,E Williamsburg Apartment with Yard,Brooklyn,Williamsburg,40.71143,-73.94159,United States,US,Private room,459,2.0,5.0
844,1467477,Sublet in Brooklyn/Lefferts Gardens,Brooklyn,Crown Heights,40.66469,-73.96091,United States,US,Private room,802,5.0,4.0
845,1468030,"Cozy Corner, Bedford Ave  Brooklyn!",Brooklyn,Bedford-Stuyvesant,40.68855,-73.95405,United States,US,Private room,314,5.0,1.0
846,1468582,"HISTORIC WILLIAMSBURG, BKLYN #1",Brooklyn,Williamsburg,40.71653,-73.95554,United States,US,Private room,375,3.0,5.0
847,1469134,Inexpensive apartment in exchange for cat-care,Brooklyn,Fort Greene,40.69309,-73.97074,United States,US,Private room,572,3.0,5.0
848,1469686,"Private room in 2 br Apt, Wburg, BK",Brooklyn,Williamsburg,40.70638,-73.96627,United States,US,Private room,894,1.0,2.0
849,1470239,"Bright, Airy Williamsburg Apt",Brooklyn,Williamsburg,40.71629,-73.95786,United States,US,Entire home/apt,949,14.0,3.0
850,1470791,Large Double Room  Queenbed Wifi,Brooklyn,Bedford-Stuyvesant,40.68622,-73.94675,United States,US,Private room,495,2.0,3.0
851,1471343,"Low$pacious in Williamsburg, Bklyn",Brooklyn,Williamsburg,40.71635,-73.94609,United States,US,Private room,584,3.0,4.0
852,1471896,1 Bdrm in 2 Bdrm Apt in Upper East Lux Drmn Bldng,Manhattan,Upper East Side,40.77272,-73.95307,United States,US,Private room,281,3.0,3.0
853,1472448,Charming 1BD in SoHo,Manhattan,SoHo,40.72509,-74.00304,United States,US,Entire home/apt,1022,5.0,5.0
854,1473000,Feel like you never leave your home,Brooklyn,East New York,40.66795,-73.89232,United States,US,Entire home/apt,186,1.0,1.0
865,1479076,Giant Sunny Bedroom & Private Bath in my Apartment,Manhattan,Upper West Side,40.79044,-73.97513,United States,US,Private room,1055,3.0,1.0
866,1479628,Prime location! Backyard & outdoor shower! Unique!,Brooklyn,Greenpoint,40.72668,-73.95762,United States,US,Private room,300,14.0,4.0
867,1480180,"Private Room in Artist's Home, Stapleton, SI",Staten Island,Clifton,40.62318,-74.07848,United States,US,Private room,1174,1.0,3.0
868,1480732,Large Sunny Bedroom with Bay Window,Manhattan,Harlem,40.82286,-73.94596,United States,US,Private room,131,3.0,1.0
869,1481285,Harlem/Hamilton Heights Sunny Room,Manhattan,Harlem,40.82451,-73.94457,United States,US,Private room,97,3.0,5.0
870,1481837,Clinton Hill Duplex near Pratt w/Balcony!,Brooklyn,Bedford-Stuyvesant,40.69348,-73.95927,United States,US,Private room,648,3.0,4.0
871,1482389,"Sunny 1 BR, West 80s & Central Park",Manhattan,Upper West Side,40.78443,-73.97399,United States,US,Entire home/apt,772,30.0,5.0
872,1482942,"2 BD / 2BA WITH GARDEN, SLEEPS 6",Brooklyn,Crown Heights,40.67679,-73.95639,United States,US,Entire home/apt,286,4.0,5.0
873,1483494,COMFORTABLE ROOM,Manhattan,East Harlem,40.79107,-73.94381,United States,US,Private room,481,3.0,5.0
874,1484046,Charming Ridgewood Soulful  Walk-Up,Queens,Ridgewood,40.70215,-73.91139,United States,US,Private room,398,2.0,5.0
875,1484599,"Comfortable, well-appointed room",Brooklyn,Prospect Heights,40.67339,-73.96519,United States,US,Private room,1074,2.0,5.0
876,1485151,2ND AVENUE OFF HOUSTON/LOFTLIKE STU,Manhattan,Lower East Side,40.72209,-73.99274,United States,US,Entire home/apt,788,30.0,4.0
877,1485703,Share in NYC's trendy East Village,Manhattan,East Village,40.73171,-73.98717,United States,US,Private room,357,3.0,4.0
